Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-693.60,-674.76,18.84,0.6279,43.0,100
episode,1,,1,-973.10,-944.92,28.18,0.9394,33.0,100
episode,1,,2,-867.10,-840.10,27.00,0.9000,30.0,100
episode,1,,3,-317.90,-289.60,28.30,0.9434,53.0,100
episode,1,,4,-293.90,-279.22,14.68,0.4894,47.0,100
episode,1,,5,-994.10,-968.10,26.00,0.8667,30.0,100
episode,1,,6,-630.70,-608.37,22.33,0.7442,43.0,100
episode,1,,7,-273.30,-249.48,23.82,0.7941,34.0,100
episode,1,,8,-939.10,-916.27,22.83,0.7609,46.0,100
episode,1,,9,-888.90,-864.52,24.38,0.8125,32.0,100
episode,1,,10,-633.50,-614.75,18.75,0.6250,40.0,100
episode,1,,11,-226.30,-202.30,24.00,0.8000,40.0,100
episode,1,,12,-393.80,-368.09,25.71,0.8571,49.0,100
episode,1,,13,-960.00,-938.57,21.43,0.7143,28.0,100
episode,1,,14,-841.50,-814.36,27.14,0.9048,42.0,100
episode,1,,15,-670.10,-644.05,26.05,0.8684,38.0,100
episode,1,,16,-248.80,-223.92,24.88,0.8293,41.0,100
episode,1,,17,-863.80,-847.04,16.76,0.5588,34.0,100
episode,1,,18,-910.90,-882.33,28.57,0.9524,42.0,100
episode,1,,19,-242.60,-212.60,30.00,1.0000,38.0,100
episode,1,,20,-585.60,-566.31,19.29,0.6429,42.0,100
episode,1,,21,-443.80,-415.47,28.33,0.9444,36.0,100
episode,1,,22,-261.40,-236.59,24.81,0.8269,52.0,100
episode,1,,23,-943.40,-933.40,10.00,0.3333,39.0,100
episode,1,,24,-510.00,-482.25,27.75,0.9250,40.0,100
summary,,25,,-624.29,-600.69,23.59,0.7864,39.68,
episode,2,,0,-333.70,-316.20,17.50,0.5833,36.0,100
episode,2,,1,-1122.10,-1101.19,20.91,0.6970,33.0,100
episode,2,,2,-223.70,-205.05,18.65,0.6216,37.0,100
episode,2,,3,-329.00,-301.05,27.95,0.9318,44.0,100
episode,2,,4,-322.00,-298.21,23.79,0.7931,29.0,100
episode,2,,5,-405.70,-381.70,24.00,0.8000,35.0,100
episode,2,,6,-707.90,-680.90,27.00,0.9000,30.0,100
episode,2,,7,-371.50,-346.88,24.62,0.8205,39.0,100
episode,2,,8,-693.40,-669.03,24.38,0.8125,32.0,100
episode,2,,9,-1235.00,-1217.00,18.00,0.6000,35.0,100
episode,2,,10,-349.00,-329.80,19.20,0.6400,25.0,100
episode,2,,11,-320.70,-296.70,24.00,0.8000,35.0,100
episode,2,,12,-350.40,-330.40,20.00,0.6667,42.0,100
episode,2,,13,-519.00,-499.00,20.00,0.6667,24.0,100
episode,2,,14,-1329.00,-1312.90,16.10,0.5366,41.0,100
episode,2,,15,-366.80,-341.94,24.86,0.8286,35.0,100
episode,2,,16,-302.00,-294.14,7.86,0.2619,42.0,100
episode,2,,17,-523.30,-506.63,16.67,0.5556,36.0,100
episode,2,,18,-1144.00,-1114.91,29.09,0.9697,33.0,100
episode,2,,19,-316.00,-294.82,21.18,0.7059,34.0,100
episode,2,,20,-326.90,-297.76,29.14,0.9714,35.0,100
episode,2,,21,-335.00,-311.67,23.33,0.7778,36.0,100
episode,2,,22,-277.50,-250.07,27.43,0.9143,35.0,100
episode,2,,23,-948.00,-922.29,25.71,0.8571,28.0,100
episode,2,,24,-1325.00,-1303.18,21.82,0.7273,22.0,100
summary,,50,,-579.06,-556.94,22.13,0.7376,34.12,
episode,3,,0,-333.00,-309.86,23.14,0.7714,35.0,100
episode,3,,1,-332.00,-303.58,28.42,0.9474,19.0,100
episode,3,,2,-215.00,-191.52,23.48,0.7826,23.0,100
episode,3,,3,-334.00,-310.00,24.00,0.8000,25.0,100
episode,3,,4,-314.70,-284.70,30.00,1.0000,27.0,100
episode,3,,5,-305.00,-284.47,20.53,0.6842,38.0,100
episode,3,,6,-324.60,-306.60,18.00,0.6000,35.0,100
episode,3,,7,-345.00,-321.25,23.75,0.7917,24.0,100
episode,3,,8,-325.00,-309.55,15.45,0.5152,33.0,100
episode,3,,9,-1233.00,-1210.74,22.26,0.7419,31.0,100
episode,3,,10,-287.00,-264.14,22.86,0.7619,21.0,100
episode,3,,11,-322.40,-297.40,25.00,0.8333,36.0,100
episode,3,,12,-353.00,-330.83,22.17,0.7391,23.0,100
episode,3,,13,-205.10,-191.60,13.50,0.4500,20.0,100
episode,3,,14,-1266.00,-1241.17,24.83,0.8276,29.0,100
episode,3,,15,-368.70,-342.99,25.71,0.8571,35.0,100
episode,3,,16,-1284.00,-1258.29,25.71,0.8571,28.0,100
episode,3,,17,-340.60,-319.98,20.62,0.6875,32.0,100
episode,3,,18,-220.90,-206.31,14.59,0.4865,37.0,100
episode,3,,19,-292.70,-269.52,23.18,0.7727,22.0,100
episode,3,,20,-361.40,-333.34,28.06,0.9355,31.0,100
episode,3,,21,-332.30,-305.63,26.67,0.8889,27.0,100
episode,3,,22,-212.70,-189.47,23.23,0.7742,31.0,100
episode,3,,23,-321.80,-302.91,18.89,0.6296,27.0,100
episode,3,,24,-1325.00,-1302.24,22.76,0.7586,29.0,100
summary,,75,,-462.20,-439.52,22.67,0.7558,28.72,
episode,4,,0,-327.30,-298.88,28.42,0.9474,38.0,100
episode,4,,1,-325.70,-296.85,28.85,0.9615,26.0,100
episode,4,,2,-214.00,-192.57,21.43,0.7143,21.0,100
episode,4,,3,-333.00,-310.50,22.50,0.7500,28.0,100
episode,4,,4,-312.00,-294.22,17.78,0.5926,27.0,100
episode,4,,5,-319.00,-292.95,26.05,0.8684,38.0,100
episode,4,,6,-341.00,-311.00,30.00,1.0000,32.0,100
episode,4,,7,-336.90,-309.04,27.86,0.9286,28.0,100
episode,4,,8,-306.80,-289.92,16.88,0.5625,16.0,100
episode,4,,9,-1097.60,-1077.20,20.40,0.6800,25.0,100
episode,4,,10,-269.00,-243.80,25.20,0.8400,25.0,100
episode,4,,11,-354.00,-330.21,23.79,0.7931,29.0,100
episode,4,,12,-331.80,-306.09,25.71,0.8571,28.0,100
episode,4,,13,-296.60,-268.42,28.18,0.9394,33.0,100
episode,4,,14,-1217.00,-1188.20,28.80,0.9600,25.0,100
episode,4,,15,-347.00,-323.67,23.33,0.7778,27.0,100
episode,4,,16,-633.80,-611.07,22.73,0.7576,33.0,100
episode,4,,17,-324.00,-301.71,22.29,0.7429,35.0,100
episode,4,,18,-226.00,-199.00,27.00,0.9000,30.0,100
episode,4,,19,-317.10,-303.04,14.06,0.4688,32.0,100
episode,4,,20,-332.50,-310.44,22.06,0.7353,34.0,100
episode,4,,21,-322.00,-303.43,18.57,0.6190,21.0,100
episode,4,,22,-297.40,-276.15,21.25,0.7083,24.0,100
episode,4,,23,-331.00,-317.96,13.04,0.4348,23.0,100
episode,4,,24,-1322.00,-1304.86,17.14,0.5714,21.0,100
summary,,100,,-433.38,-410.45,22.93,0.7644,27.96,
episode,5,,0,-319.80,-291.05,28.75,0.9583,24.0,100
episode,5,,1,-345.60,-318.41,27.19,0.9062,32.0,100
episode,5,,2,-210.50,-190.50,20.00,0.6667,30.0,100
episode,5,,3,-333.00,-309.82,23.18,0.7727,22.0,100
episode,5,,4,-301.00,-278.50,22.50,0.7500,28.0,100
episode,5,,5,-325.00,-301.75,23.25,0.7750,40.0,100
episode,5,,6,-345.00,-319.62,25.38,0.8462,26.0,100
episode,5,,7,-333.00,-306.33,26.67,0.8889,27.0,100
episode,5,,8,-320.60,-299.91,20.69,0.6897,29.0,100
episode,5,,9,-339.40,-315.03,24.38,0.8125,32.0,100
episode,5,,10,-244.00,-218.62,25.38,0.8462,26.0,100
episode,5,,11,-359.50,-332.40,27.10,0.9032,31.0,100
episode,5,,12,-332.90,-312.13,20.77,0.6923,39.0,100
episode,5,,13,-326.00,-300.29,25.71,0.8571,21.0,100
episode,5,,14,-687.20,-661.25,25.95,0.8649,37.0,100
episode,5,,15,-266.00,-238.61,27.39,0.9130,23.0,100
episode,5,,16,-420.40,-393.01,27.39,0.9130,46.0,100
episode,5,,17,-335.00,-312.50,22.50,0.7500,28.0,100
episode,5,,18,-310.00,-295.48,14.52,0.4839,31.0,100
episode,5,,19,-361.90,-339.14,22.76,0.7586,29.0,100
episode,5,,20,-271.70,-253.70,18.00,0.6000,30.0,100
episode,5,,21,-285.00,-267.00,18.00,0.6000,20.0,100
episode,5,,22,-314.00,-289.22,24.78,0.8261,23.0,100
episode,5,,23,-327.60,-304.60,23.00,0.7667,30.0,100
episode,5,,24,-1322.00,-1308.67,13.33,0.4444,18.0,100
summary,,125,,-373.44,-350.30,23.14,0.7714,28.88,
episode,6,,0,-341.60,-316.46,25.14,0.8378,37.0,100
episode,6,,1,-340.00,-313.33,26.67,0.8889,27.0,100
episode,6,,2,-203.00,-187.12,15.88,0.5294,17.0,100
episode,6,,3,-332.00,-306.41,25.59,0.8529,34.0,100
episode,6,,4,-213.00,-184.67,28.33,0.9444,18.0,100
episode,6,,5,-268.00,-240.61,27.39,0.9130,23.0,100
episode,6,,6,-344.00,-324.65,19.35,0.6452,31.0,100
episode,6,,7,-323.00,-296.75,26.25,0.8750,24.0,100
episode,6,,8,-325.00,-298.24,26.76,0.8919,37.0,100
episode,6,,9,-289.00,-272.33,16.67,0.5556,18.0,100
episode,6,,10,-245.00,-219.29,25.71,0.8571,21.0,100
episode,6,,11,-423.00,-393.77,29.23,0.9744,39.0,100
episode,6,,12,-345.70,-317.20,28.50,0.9500,40.0,100
episode,6,,13,-310.70,-294.70,16.00,0.5333,30.0,100
episode,6,,14,-327.90,-302.04,25.86,0.8621,29.0,100
episode,6,,15,-242.70,-230.20,12.50,0.4167,24.0,100
episode,6,,16,-322.40,-294.36,28.04,0.9348,46.0,100
episode,6,,17,-336.60,-311.60,25.00,0.8333,30.0,100
episode,6,,18,-333.00,-309.67,23.33,0.7778,27.0,100
episode,6,,19,-313.90,-287.77,26.13,0.8710,31.0,100
episode,6,,20,-291.00,-262.87,28.12,0.9375,32.0,100
episode,6,,21,-221.00,-198.50,22.50,0.7500,24.0,100
episode,6,,22,-328.50,-302.94,25.56,0.8519,27.0,100
episode,6,,23,-325.00,-300.17,24.83,0.8276,29.0,100
episode,6,,24,-1324.50,-1303.07,21.43,0.7143,21.0,100
summary,,150,,-346.78,-322.75,24.03,0.8010,28.64,
episode,7,,0,-327.00,-299.73,27.27,0.9091,22.0,100
episode,7,,1,-329.00,-308.68,20.32,0.6774,31.0,100
episode,7,,2,-205.00,-190.00,15.00,0.5000,26.0,100
episode,7,,3,-336.00,-314.44,21.56,0.7188,32.0,100
episode,7,,4,-213.00,-186.91,26.09,0.8696,23.0,100
episode,7,,5,-312.00,-287.14,24.86,0.8286,35.0,100
episode,7,,6,-341.00,-321.59,19.41,0.6471,34.0,100
episode,7,,7,-384.00,-357.43,26.57,0.8857,35.0,100
episode,7,,8,-323.00,-308.00,15.00,0.5000,24.0,100
episode,7,,9,-281.00,-255.50,25.50,0.8500,20.0,100
episode,7,,10,-243.00,-220.83,22.17,0.7391,23.0,100
episode,7,,11,-298.00,-268.97,29.03,0.9677,31.0,100
episode,7,,12,-339.00,-326.37,12.63,0.4211,38.0,100
episode,7,,13,-214.00,-192.89,21.11,0.7037,27.0,100
episode,7,,14,-319.50,-295.31,24.19,0.8065,31.0,100
episode,7,,15,-230.50,-212.85,17.65,0.5882,34.0,100
episode,7,,16,-318.00,-288.88,29.12,0.9706,34.0,100
episode,7,,17,-401.60,-372.57,29.03,0.9677,31.0,100
episode,7,,18,-326.10,-299.85,26.25,0.8750,32.0,100
episode,7,,19,-368.40,-342.81,25.59,0.8529,34.0,100
episode,7,,20,-313.00,-291.28,21.72,0.7241,29.0,100
episode,7,,21,-221.00,-208.14,12.86,0.4286,28.0,100
episode,7,,22,-328.00,-301.87,26.13,0.8710,31.0,100
episode,7,,23,-327.00,-310.24,16.76,0.5588,34.0,100
episode,7,,24,-1310.00,-1292.69,17.31,0.5769,26.0,100
summary,,175,,-344.32,-322.20,22.13,0.7375,29.80,
episode,8,,0,-326.00,-299.75,26.25,0.8750,32.0,100
episode,8,,1,-316.00,-301.00,15.00,0.5000,32.0,100
episode,8,,2,-207.00,-178.43,28.57,0.9524,21.0,100
episode,8,,3,-317.80,-304.05,13.75,0.4583,24.0,100
episode,8,,4,-207.40,-184.90,22.50,0.7500,20.0,100
episode,8,,5,-318.00,-292.17,25.83,0.8611,36.0,100
episode,8,,6,-280.60,-256.81,23.79,0.7931,29.0,100
episode,8,,7,-345.80,-316.68,29.12,0.9706,34.0,100
