Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-343.20,-333.20,10.00,0.3333,18.0,100
episode,1,,1,-213.60,-196.10,17.50,0.5833,12.0,100
episode,1,,2,-857.30,-835.87,21.43,0.7143,21.0,100
episode,1,,3,-533.10,-527.10,6.00,0.2000,15.0,100
episode,1,,4,-757.60,-751.97,5.62,0.1875,16.0,100
episode,1,,5,-872.00,-867.00,5.00,0.1667,18.0,100
episode,1,,6,-628.80,-619.80,9.00,0.3000,10.0,100
episode,1,,7,-907.40,-899.57,7.83,0.2609,23.0,100
episode,1,,8,-755.50,-728.83,26.67,0.8889,18.0,100
episode,1,,9,-892.90,-864.66,28.24,0.9412,17.0,100
episode,1,,10,-893.60,-880.97,12.63,0.4211,19.0,100
episode,1,,11,-350.00,-325.00,25.00,0.8333,12.0,100
episode,1,,12,-823.10,-809.46,13.64,0.4545,11.0,100
episode,1,,13,-208.20,-203.20,5.00,0.1667,18.0,100
episode,1,,14,-617.20,-605.95,11.25,0.3750,16.0,100
episode,1,,15,-436.90,-434.90,2.00,0.0667,15.0,100
episode,1,,16,-737.40,-717.90,19.50,0.6500,20.0,100
episode,1,,17,-910.50,-894.71,15.79,0.5263,19.0,100
episode,1,,18,-280.30,-266.97,13.33,0.4444,18.0,100
episode,1,,19,-684.70,-659.20,25.50,0.8500,20.0,100
episode,1,,20,-571.00,-566.38,4.62,0.1538,13.0,100
episode,1,,21,-795.10,-783.10,12.00,0.4000,20.0,100
episode,1,,22,-335.20,-310.20,25.00,0.8333,12.0,100
episode,1,,23,-233.30,-208.30,25.00,0.8333,18.0,100
episode,1,,24,-468.20,-442.94,25.26,0.8421,19.0,100
summary,,25,,-604.24,-589.33,14.91,0.4971,16.72,
episode,2,,0,-1241.00,-1231.00,10.00,0.3333,12.0,100
episode,2,,1,-1261.00,-1255.71,5.29,0.1765,17.0,100
episode,2,,2,-1250.00,-1243.08,6.92,0.2308,13.0,100
